prediction,confirmed,date,region
51916.0,51847.0,2020-10-02,Algeria_nan
52066.0,51995.0,2020-10-03,Algeria_nan
52205.0,52136.0,2020-10-04,Algeria_nan
52338.0,52270.0,2020-10-05,Algeria_nan
52465.0,52399.0,2020-10-06,Algeria_nan
52586.0,52520.0,2020-10-07,Algeria_nan
52721.0,52658.0,2020-10-08,Algeria_nan
52873.0,52804.0,2020-10-09,Algeria_nan
53015.0,52940.0,2020-10-10,Algeria_nan
53146.0,53072.0,2020-10-11,Algeria_nan
53383.0,53325.0,2020-10-12,Algeria_nan
53515.0,53399.0,2020-10-13,Algeria_nan
53633.0,53584.0,2020-10-14,Algeria_nan
53856.0,53777.0,2020-10-15,Algeria_nan
54068.0,53998.0,2020-10-16,Algeria_nan
54289.0,54203.0,2020-10-17,Algeria_nan
54480.0,54402.0,2020-10-18,Algeria_nan
54686.0,54616.0,2020-10-19,Algeria_nan
54907.0,54829.0,2020-10-20,Algeria_nan
55144.0,55081.0,2020-10-21,Algeria_nan
55428.0,55357.0,2020-10-22,Algeria_nan
55707.0,55630.0,2020-10-23,Algeria_nan
55960.0,55880.0,2020-10-24,Algeria_nan
56211.0,56143.0,2020-10-25,Algeria_nan
56484.0,56419.0,2020-10-26,Algeria_nan
56770.0,56706.0,2020-10-27,Algeria_nan
57086.0,57026.0,2020-10-28,Algeria_nan
57404.0,57332.0,2020-10-29,Algeria_nan
57717.0,57651.0,2020-10-30,Algeria_nan
58015.0,57942.0,2020-10-31,Algeria_nan
58327.0,58272.0,2020-11-01,Algeria_nan
58641.0,58574.0,2020-11-02,Algeria_nan
59022.0,58979.0,2020-11-03,Algeria_nan
59583.0,59527.0,2020-11-04,Algeria_nan
60257.0,60169.0,2020-11-05,Algeria_nan
60919.0,60800.0,2020-11-06,Algeria_nan
61497.0,61381.0,2020-11-07,Algeria_nan
62122.0,62051.0,2020-11-08,Algeria_nan
62774.0,62693.0,2020-11-09,Algeria_nan
63481.0,63446.0,2020-11-10,Algeria_nan
64308.0,64257.0,2020-11-11,Algeria_nan
65164.0,65108.0,2020-11-12,Algeria_nan
66043.0,65975.0,2020-11-13,Algeria_nan
66888.0,66819.0,2020-11-14,Algeria_nan
67723.0,67679.0,2020-11-15,Algeria_nan
68620.0,68589.0,2020-11-16,Algeria_nan
69611.0,69591.0,2020-11-17,Algeria_nan
70670.0,70629.0,2020-11-18,Algeria_nan
71705.0,71652.0,2020-11-19,Algeria_nan
72789.0,72755.0,2020-11-20,Algeria_nan
73838.0,73774.0,2020-11-21,Algeria_nan
74876.0,74862.0,2020-11-22,Algeria_nan
75905.0,75867.0,2020-11-23,Algeria_nan
76981.0,77000.0,2020-11-24,Algeria_nan
78065.0,78025.0,2020-11-25,Algeria_nan
79102.0,79110.0,2020-11-26,Algeria_nan
80188.0,80168.0,2020-11-27,Algeria_nan
81224.0,81212.0,2020-11-28,Algeria_nan
82234.0,82221.0,2020-11-29,Algeria_nan
83205.0,83199.0,2020-11-30,Algeria_nan
84149.0,84152.0,2020-12-01,Algeria_nan
85083.0,85084.0,2020-12-02,Algeria_nan
85933.0,85927.0,2020-12-03,Algeria_nan
86719.0,86730.0,2020-12-04,Algeria_nan
87490.0,87502.0,2020-12-05,Algeria_nan
88242.0,88252.0,2020-12-06,Algeria_nan
88844.0,88825.0,2020-12-07,Algeria_nan
89383.0,89416.0,2020-12-08,Algeria_nan
90003.0,90014.0,2020-12-09,Algeria_nan
90590.0,90579.0,2020-12-10,Algeria_nan
91144.0,91121.0,2020-12-11,Algeria_nan
91672.0,91638.0,2020-12-12,Algeria_nan
92148.0,92102.0,2020-12-13,Algeria_nan
92634.0,92597.0,2020-12-14,Algeria_nan
93121.0,93065.0,2020-12-15,Algeria_nan
93563.0,93507.0,2020-12-16,Algeria_nan
93992.0,93933.0,2020-12-17,Algeria_nan
94428.0,94371.0,2020-12-18,Algeria_nan
94853.0,94781.0,2020-12-19,Algeria_nan
95269.0,95203.0,2020-12-20,Algeria_nan
95728.0,95659.0,2020-12-21,Algeria_nan
96162.0,96069.0,2020-12-22,Algeria_nan
96620.0,96549.0,2020-12-23,Algeria_nan
97109.0,97007.0,2020-12-24,Algeria_nan
97536.0,97441.0,2020-12-25,Algeria_nan
97947.0,97857.0,2020-12-26,Algeria_nan
98331.0,98249.0,2020-12-27,Algeria_nan
98704.0,98631.0,2020-12-28,Algeria_nan
99063.0,98988.0,2020-12-29,Algeria_nan
99381.0,99311.0,2020-12-30,Algeria_nan
99678.0,99610.0,2020-12-31,Algeria_nan
99964.0,99897.0,2021-01-01,Algeria_nan
100003.0,99897.0,2021-01-02,Algeria_nan
99903.0,99897.0,2021-01-03,Algeria_nan
102375.0,102725.0,2021-01-04,Algeria_nan
107459.0,106915.0,2021-01-05,Algeria_nan
108522.0,106915.0,2021-01-06,Algeria_nan
106917.0,106915.0,2021-01-07,Algeria_nan
106915.0,106915.0,2021-01-08,Algeria_nan
106915.0,106915.0,2021-01-09,Algeria_nan
106915.0,106915.0,2021-01-10,Algeria_nan
106915.0,106915.0,2021-01-11,Algeria_nan
111638.0,112560.0,2021-01-12,Algeria_nan
114839.0,112560.0,2021-01-13,Algeria_nan
112622.0,112560.0,2021-01-14,Algeria_nan
112622.0,112560.0,2021-01-15,Algeria_nan
114994.0,115697.0,2021-01-16,Algeria_nan
116612.0,115697.0,2021-01-17,Algeria_nan
120070.0,121106.0,2021-01-18,Algeria_nan
125006.0,123558.0,2021-01-19,Algeria_nan
124348.0,123558.0,2021-01-20,Algeria_nan
128150.0,129067.0,2021-01-21,Algeria_nan
130693.0,129067.0,2021-01-22,Algeria_nan
129708.0,130682.0,2021-01-23,Algeria_nan
138896.0,139992.0,2021-01-24,Algeria_nan
142801.0,139992.0,2021-01-25,Algeria_nan
144951.0,146389.0,2021-01-26,Algeria_nan
156390.0,155523.0,2021-01-27,Algeria_nan
158041.0,155523.0,2021-01-28,Algeria_nan
155523.0,155523.0,2021-01-29,Algeria_nan
155523.0,155523.0,2021-01-30,Algeria_nan
159299.0,161851.0,2021-01-31,Algeria_nan
167607.0,166669.0,2021-02-01,Algeria_nan
167535.0,166669.0,2021-02-02,Algeria_nan
166669.0,166669.0,2021-02-03,Algeria_nan
166669.0,166669.0,2021-02-04,Algeria_nan
171062.0,172505.0,2021-02-05,Algeria_nan
180254.0,179428.0,2021-02-06,Algeria_nan
188261.0,187166.0,2021-02-07,Algeria_nan
190000.0,187166.0,2021-02-08,Algeria_nan
187166.0,187166.0,2021-02-09,Algeria_nan
187166.0,187166.0,2021-02-10,Algeria_nan
187166.0,187166.0,2021-02-11,Algeria_nan
197167.0,200257.0,2021-02-12,Algeria_nan
204801.0,200257.0,2021-02-13,Algeria_nan
200257.0,200257.0,2021-02-14,Algeria_nan
201444.0,201653.0,2021-02-15,Algeria_nan
202258.0,202608.0,2021-02-16,Algeria_nan
202608.0,202608.0,2021-02-17,Algeria_nan
204060.0,205258.0,2021-02-18,Algeria_nan
205442.0,205258.0,2021-02-19,Algeria_nan
205258.0,205258.0,2021-02-20,Algeria_nan
211962.0,212999.0,2021-02-21,Algeria_nan
216086.0,212999.0,2021-02-22,Algeria_nan
212999.0,212999.0,2021-02-23,Algeria_nan
212999.0,212999.0,2021-02-24,Algeria_nan
216286.0,217467.0,2021-02-25,Algeria_nan
218970.0,217467.0,2021-02-26,Algeria_nan
221185.0,222281.0,2021-02-27,Algeria_nan
223862.0,222281.0,2021-02-28,Algeria_nan
223070.0,223443.0,2021-03-01,Algeria_nan
223717.0,223443.0,2021-03-02,Algeria_nan
223443.0,223443.0,2021-03-03,Algeria_nan
223443.0,223443.0,2021-03-04,Algeria_nan
223443.0,223443.0,2021-03-05,Algeria_nan
223443.0,0.0,2021-03-06,Algeria_nan
10231.0,862.0,2020-07-15,Andorra_nan
10244.0,877.0,2020-07-16,Andorra_nan
877.0,880.0,2020-07-17,Andorra_nan
880.0,880.0,2020-07-18,Andorra_nan
880.0,880.0,2020-07-19,Andorra_nan
880.0,884.0,2020-07-20,Andorra_nan
884.0,884.0,2020-07-21,Andorra_nan
884.0,889.0,2020-07-22,Andorra_nan
958.0,889.0,2020-07-23,Andorra_nan
1014.0,897.0,2020-07-24,Andorra_nan
934.0,897.0,2020-07-25,Andorra_nan
1020.0,897.0,2020-07-26,Andorra_nan
1029.0,907.0,2020-07-27,Andorra_nan
922.0,907.0,2020-07-28,Andorra_nan
1043.0,918.0,2020-07-29,Andorra_nan
939.0,922.0,2020-07-30,Andorra_nan
1016.0,925.0,2020-07-31,Andorra_nan
1029.0,925.0,2020-08-01,Andorra_nan
1052.0,925.0,2020-08-02,Andorra_nan
1058.0,937.0,2020-08-03,Andorra_nan
940.0,939.0,2020-08-04,Andorra_nan
1052.0,939.0,2020-08-05,Andorra_nan
1075.0,944.0,2020-08-06,Andorra_nan
1026.0,955.0,2020-08-07,Andorra_nan
974.0,955.0,2020-08-08,Andorra_nan
1091.0,955.0,2020-08-09,Andorra_nan
1094.0,963.0,2020-08-10,Andorra_nan
1007.0,963.0,2020-08-11,Andorra_nan
1103.0,977.0,2020-08-12,Andorra_nan
979.0,981.0,2020-08-13,Andorra_nan
1088.0,989.0,2020-08-14,Andorra_nan
1054.0,989.0,2020-08-15,Andorra_nan
1124.0,989.0,2020-08-16,Andorra_nan
1135.0,1005.0,2020-08-17,Andorra_nan
1005.0,1005.0,2020-08-18,Andorra_nan
1163.0,1024.0,2020-08-19,Andorra_nan
1024.0,1024.0,2020-08-20,Andorra_nan
1187.0,1045.0,2020-08-21,Andorra_nan
1045.0,1045.0,2020-08-22,Andorra_nan
1196.0,1045.0,2020-08-23,Andorra_nan
1209.0,1060.0,2020-08-24,Andorra_nan
1063.0,1060.0,2020-08-25,Andorra_nan
1239.0,1098.0,2020-08-26,Andorra_nan
1098.0,1098.0,2020-08-27,Andorra_nan
1291.0,1124.0,2020-08-28,Andorra_nan
1124.0,1124.0,2020-08-29,Andorra_nan
1287.0,1124.0,2020-08-30,Andorra_nan
1332.0,1176.0,2020-08-31,Andorra_nan
1176.0,1184.0,2020-09-01,Andorra_nan
1330.0,1199.0,2020-09-02,Andorra_nan
1279.0,1199.0,2020-09-03,Andorra_nan
1380.0,1215.0,2020-09-04,Andorra_nan
1254.0,1215.0,2020-09-05,Andorra_nan
1376.0,1215.0,2020-09-06,Andorra_nan
1416.0,1261.0,2020-09-07,Andorra_nan
1261.0,1261.0,2020-09-08,Andorra_nan
1476.0,1301.0,2020-09-09,Andorra_nan
1301.0,1301.0,2020-09-10,Andorra_nan
1520.0,1344.0,2020-09-11,Andorra_nan
1344.0,1344.0,2020-09-12,Andorra_nan
1534.0,1344.0,2020-09-13,Andorra_nan
1616.0,1438.0,2020-09-14,Andorra_nan
1438.0,1438.0,2020-09-15,Andorra_nan
1711.0,1483.0,2020-09-16,Andorra_nan
1483.0,1483.0,2020-09-17,Andorra_nan
1758.0,1564.0,2020-09-18,Andorra_nan
1564.0,1564.0,2020-09-19,Andorra_nan
1798.0,1564.0,2020-09-20,Andorra_nan
1900.0,1681.0,2020-09-21,Andorra_nan
1681.0,1681.0,2020-09-22,Andorra_nan
2002.0,1753.0,2020-09-23,Andorra_nan
1753.0,1753.0,2020-09-24,Andorra_nan
2064.0,1836.0,2020-09-25,Andorra_nan
1836.0,1836.0,2020-09-26,Andorra_nan
2081.0,1836.0,2020-09-27,Andorra_nan
2194.0,1966.0,2020-09-28,Andorra_nan
1966.0,1966.0,2020-09-29,Andorra_nan
2310.0,2050.0,2020-09-30,Andorra_nan
2050.0,2050.0,2020-10-01,Andorra_nan
2354.0,2110.0,2020-10-02,Andorra_nan
2110.0,2110.0,2020-10-03,Andorra_nan
2349.0,2110.0,2020-10-04,Andorra_nan
2575.0,2370.0,2020-10-05,Andorra_nan
2370.0,2370.0,2020-10-06,Andorra_nan
2888.0,2568.0,2020-10-07,Andorra_nan
2568.0,2568.0,2020-10-08,Andorra_nan
3010.0,2696.0,2020-10-09,Andorra_nan
2696.0,2696.0,2020-10-10,Andorra_nan
3008.0,2696.0,2020-10-11,Andorra_nan
3268.0,2995.0,2020-10-12,Andorra_nan
2995.0,2995.0,2020-10-13,Andorra_nan
3544.0,3190.0,2020-10-14,Andorra_nan
3190.0,3190.0,2020-10-15,Andorra_nan
3697.0,3377.0,2020-10-16,Andorra_nan
3377.0,3377.0,2020-10-17,Andorra_nan
3726.0,3377.0,2020-10-18,Andorra_nan
3940.0,3623.0,2020-10-19,Andorra_nan
3623.0,3623.0,2020-10-20,Andorra_nan
4155.0,3811.0,2020-10-21,Andorra_nan
3811.0,3811.0,2020-10-22,Andorra_nan
4366.0,4038.0,2020-10-23,Andorra_nan
4038.0,4038.0,2020-10-24,Andorra_nan
4415.0,4038.0,2020-10-25,Andorra_nan
4664.0,4325.0,2020-10-26,Andorra_nan
4325.0,4410.0,2020-10-27,Andorra_nan
4768.0,4517.0,2020-10-28,Andorra_nan
4817.0,4567.0,2020-10-29,Andorra_nan
4962.0,4665.0,2020-10-30,Andorra_nan
4973.0,4756.0,2020-10-31,Andorra_nan
5063.0,4825.0,2020-11-01,Andorra_nan
5177.0,4888.0,2020-11-02,Andorra_nan
5208.0,4910.0,2020-11-03,Andorra_nan
5384.0,5045.0,2020-11-04,Andorra_nan
5315.0,5135.0,2020-11-05,Andorra_nan
5416.0,5135.0,2020-11-06,Andorra_nan
5714.0,5319.0,2020-11-07,Andorra_nan
5527.0,5383.0,2020-11-08,Andorra_nan
5771.0,5437.0,2020-11-09,Andorra_nan
5843.0,5477.0,2020-11-10,Andorra_nan
5920.0,5567.0,2020-11-11,Andorra_nan
5913.0,5616.0,2020-11-12,Andorra_nan
6076.0,5725.0,2020-11-13,Andorra_nan
6027.0,5725.0,2020-11-14,Andorra_nan
6289.0,5872.0,2020-11-15,Andorra_nan
6173.0,5914.0,2020-11-16,Andorra_nan
6343.0,5951.0,2020-11-17,Andorra_nan
6423.0,6018.0,2020-11-18,Andorra_nan
6424.0,6066.0,2020-11-19,Andorra_nan
6525.0,6142.0,2020-11-20,Andorra_nan
6570.0,6207.0,2020-11-21,Andorra_nan
6638.0,6256.0,2020-11-22,Andorra_nan
6711.0,6304.0,2020-11-23,Andorra_nan
6757.0,6351.0,2020-11-24,Andorra_nan
6831.0,6428.0,2020-11-25,Andorra_nan
6908.0,6534.0,2020-11-26,Andorra_nan
6972.0,6610.0,2020-11-27,Andorra_nan
7027.0,6610.0,2020-11-28,Andorra_nan
7189.0,6712.0,2020-11-29,Andorra_nan
7122.0,6745.0,2020-11-30,Andorra_nan
7237.0,6790.0,2020-12-01,Andorra_nan
7286.0,6842.0,2020-12-02,Andorra_nan
7335.0,6904.0,2020-12-03,Andorra_nan
7387.0,6955.0,2020-12-04,Andorra_nan
7454.0,7005.0,2020-12-05,Andorra_nan
7502.0,7050.0,2020-12-06,Andorra_nan
7545.0,7084.0,2020-12-07,Andorra_nan
7597.0,7127.0,2020-12-08,Andorra_nan
7626.0,7162.0,2020-12-09,Andorra_nan
7664.0,7190.0,2020-12-10,Andorra_nan
7716.0,7236.0,2020-12-11,Andorra_nan
7753.0,7288.0,2020-12-12,Andorra_nan
7804.0,7338.0,2020-12-13,Andorra_nan
7858.0,7382.0,2020-12-14,Andorra_nan
7872.0,7382.0,2020-12-15,Andorra_nan
7962.0,7446.0,2020-12-16,Andorra_nan
7933.0,7466.0,2020-12-17,Andorra_nan
8020.0,7519.0,2020-12-18,Andorra_nan
8044.0,7560.0,2020-12-19,Andorra_nan
8075.0,7577.0,2020-12-20,Andorra_nan
8122.0,7602.0,2020-12-21,Andorra_nan
8143.0,7633.0,2020-12-22,Andorra_nan
8172.0,7669.0,2020-12-23,Andorra_nan
8205.0,7699.0,2020-12-24,Andorra_nan
8266.0,7756.0,2020-12-25,Andorra_nan
8301.0,7806.0,2020-12-26,Andorra_nan
8332.0,7821.0,2020-12-27,Andorra_nan
8410.0,7875.0,2020-12-28,Andorra_nan
8424.0,7919.0,2020-12-29,Andorra_nan
8496.0,7983.0,2020-12-30,Andorra_nan
8555.0,8049.0,2020-12-31,Andorra_nan
8627.0,8117.0,2021-01-01,Andorra_nan
8699.0,8183.0,2021-01-02,Andorra_nan
8980.0,8489.0,2021-01-03,Andorra_nan
9036.0,8675.0,2021-01-04,Andorra_nan
9188.0,8675.0,2021-01-05,Andorra_nan
9565.0,8959.0,2021-01-06,Andorra_nan
9402.0,8959.0,2021-01-07,Andorra_nan
9918.0,9346.0,2021-01-08,Andorra_nan
9771.0,9346.0,2021-01-09,Andorra_nan
9995.0,9346.0,2021-01-10,Andorra_nan
10006.0,9346.0,2021-01-11,Andorra_nan
9959.0,9346.0,2021-01-12,Andorra_nan
9959.0,9346.0,2021-01-13,Andorra_nan
9970.0,9346.0,2021-01-14,Andorra_nan
10134.0,9534.0,2021-01-15,Andorra_nan
10202.0,9669.0,2021-01-16,Andorra_nan
10277.0,9669.0,2021-01-17,Andorra_nan
10609.0,9956.0,2021-01-18,Andorra_nan
10494.0,9956.0,2021-01-19,Andorra_nan
10906.0,10254.0,2021-01-20,Andorra_nan
10822.0,10254.0,2021-01-21,Andorra_nan
11432.0,10807.0,2021-01-22,Andorra_nan
11300.0,10807.0,2021-01-23,Andorra_nan
12068.0,11391.0,2021-01-24,Andorra_nan
11949.0,11391.0,2021-01-25,Andorra_nan
12264.0,11502.0,2021-01-26,Andorra_nan
12745.0,12076.0,2021-01-27,Andorra_nan
12643.0,12076.0,2021-01-28,Andorra_nan
12886.0,12076.0,2021-01-29,Andorra_nan
12896.0,12076.0,2021-01-30,Andorra_nan
12826.0,12076.0,2021-01-31,Andorra_nan
13295.0,12584.0,2021-02-01,Andorra_nan
13563.0,12961.0,2021-02-02,Andorra_nan
13730.0,12961.0,2021-02-03,Andorra_nan
14564.0,13739.0,2021-02-04,Andorra_nan
14784.0,14118.0,2021-02-05,Andorra_nan
14980.0,14118.0,2021-02-06,Andorra_nan
15084.0,14118.0,2021-02-07,Andorra_nan
14994.0,14118.0,2021-02-08,Andorra_nan
15575.0,14806.0,2021-02-09,Andorra_nan
15591.0,14806.0,2021-02-10,Andorra_nan
16327.0,15452.0,2021-02-11,Andorra_nan
16765.0,15888.0,2021-02-12,Andorra_nan
17552.0,16668.0,2021-02-13,Andorra_nan
17692.0,16668.0,2021-02-14,Andorra_nan
18554.0,17588.0,2021-02-15,Andorra_nan
18600.0,17588.0,2021-02-16,Andorra_nan
18680.0,17588.0,2021-02-17,Andorra_nan
18863.0,17798.0,2021-02-18,Andorra_nan
19166.0,18182.0,2021-02-19,Andorra_nan
19263.0,18182.0,2021-02-20,Andorra_nan
19882.0,18799.0,2021-02-21,Andorra_nan
20245.0,19137.0,2021-02-22,Andorra_nan
20524.0,19316.0,2021-02-23,Andorra_nan
20578.0,19316.0,2021-02-24,Andorra_nan
21442.0,20368.0,2021-02-25,Andorra_nan
21745.0,20528.0,2021-02-26,Andorra_nan
22546.0,21342.0,2021-02-27,Andorra_nan
23742.0,22518.0,2021-02-28,Andorra_nan
23955.0,22518.0,2021-03-01,Andorra_nan
25230.0,23977.0,2021-03-02,Andorra_nan
25523.0,23977.0,2021-03-03,Andorra_nan
25377.0,23977.0,2021-03-04,Andorra_nan
25439.0,23977.0,2021-03-05,Andorra_nan
23977.0,0.0,2021-03-06,Andorra_nan
9982.0,576.0,2020-07-15,Angola_nan
10009.0,607.0,2020-07-16,Angola_nan
607.0,638.0,2020-07-17,Angola_nan
638.0,687.0,2020-07-18,Angola_nan
687.0,705.0,2020-07-19,Angola_nan
705.0,749.0,2020-07-20,Angola_nan
749.0,779.0,2020-07-21,Angola_nan
779.0,812.0,2020-07-22,Angola_nan
812.0,851.0,2020-07-23,Angola_nan
851.0,880.0,2020-07-24,Angola_nan
880.0,916.0,2020-07-25,Angola_nan
916.0,932.0,2020-07-26,Angola_nan
990.0,950.0,2020-07-27,Angola_nan
989.0,1000.0,2020-07-28,Angola_nan
1000.0,1078.0,2020-07-29,Angola_nan
1078.0,1109.0,2020-07-30,Angola_nan
1124.0,1148.0,2020-07-31,Angola_nan
1148.0,1164.0,2020-08-01,Angola_nan
1244.0,1199.0,2020-08-02,Angola_nan
1199.0,1280.0,2020-08-03,Angola_nan
1280.0,1344.0,2020-08-04,Angola_nan
1344.0,1395.0,2020-08-05,Angola_nan
1395.0,1483.0,2020-08-06,Angola_nan
1483.0,1538.0,2020-08-07,Angola_nan
1538.0,1572.0,2020-08-08,Angola_nan
1686.0,1672.0,2020-08-09,Angola_nan
1672.0,1679.0,2020-08-10,Angola_nan
1889.0,1735.0,2020-08-11,Angola_nan
1735.0,1762.0,2020-08-12,Angola_nan
1815.0,1815.0,2020-08-13,Angola_nan
1815.0,1852.0,2020-08-14,Angola_nan
1852.0,1879.0,2020-08-15,Angola_nan
1914.0,1906.0,2020-08-16,Angola_nan
1919.0,1935.0,2020-08-17,Angola_nan
1940.0,1966.0,2020-08-18,Angola_nan
1976.0,2015.0,2020-08-19,Angola_nan
2015.0,2044.0,2020-08-20,Angola_nan
2055.0,2068.0,2020-08-21,Angola_nan
2135.0,2134.0,2020-08-22,Angola_nan
2134.0,2171.0,2020-08-23,Angola_nan
2186.0,2222.0,2020-08-24,Angola_nan
2222.0,2283.0,2020-08-25,Angola_nan
2283.0,2332.0,2020-08-26,Angola_nan
2350.0,2415.0,2020-08-27,Angola_nan
2415.0,2471.0,2020-08-28,Angola_nan
2485.0,2551.0,2020-08-29,Angola_nan
2551.0,2624.0,2020-08-30,Angola_nan
2624.0,2654.0,2020-08-31,Angola_nan
2765.0,2729.0,2020-09-01,Angola_nan
2729.0,2777.0,2020-09-02,Angola_nan
2777.0,2805.0,2020-09-03,Angola_nan
2904.0,2876.0,2020-09-04,Angola_nan
2876.0,2935.0,2020-09-05,Angola_nan
2935.0,2965.0,2020-09-06,Angola_nan
3010.0,2981.0,2020-09-07,Angola_nan
3082.0,3033.0,2020-09-08,Angola_nan
3033.0,3092.0,2020-09-09,Angola_nan
3133.0,3217.0,2020-09-10,Angola_nan
3217.0,3279.0,2020-09-11,Angola_nan
3301.0,3335.0,2020-09-12,Angola_nan
3372.0,3388.0,2020-09-13,Angola_nan
3411.0,3439.0,2020-09-14,Angola_nan
3535.0,3569.0,2020-09-15,Angola_nan
3569.0,3675.0,2020-09-16,Angola_nan
3675.0,3789.0,2020-09-17,Angola_nan
3789.0,3848.0,2020-09-18,Angola_nan
3903.0,3901.0,2020-09-19,Angola_nan
3987.0,3991.0,2020-09-20,Angola_nan
4021.0,4117.0,2020-09-21,Angola_nan
4117.0,4236.0,2020-09-22,Angola_nan
4250.0,4363.0,2020-09-23,Angola_nan
4363.0,4475.0,2020-09-24,Angola_nan
4508.0,4590.0,2020-09-25,Angola_nan
4593.0,4672.0,2020-09-26,Angola_nan
4697.0,4718.0,2020-09-27,Angola_nan
4820.0,4797.0,2020-09-28,Angola_nan
4857.0,4905.0,2020-09-29,Angola_nan
4905.0,4972.0,2020-09-30,Angola_nan
5095.0,5114.0,2020-10-01,Angola_nan
5114.0,5211.0,2020-10-02,Angola_nan
5315.0,5370.0,2020-10-03,Angola_nan
5370.0,5402.0,2020-10-04,Angola_nan
5577.0,5530.0,2020-10-05,Angola_nan
5628.0,5725.0,2020-10-06,Angola_nan
5725.0,5725.0,2020-10-07,Angola_nan
6039.0,5958.0,2020-10-08,Angola_nan
5958.0,6031.0,2020-10-09,Angola_nan
6228.0,6246.0,2020-10-10,Angola_nan
6246.0,6366.0,2020-10-11,Angola_nan
6445.0,6488.0,2020-10-12,Angola_nan
6636.0,6680.0,2020-10-13,Angola_nan
6723.0,6846.0,2020-10-14,Angola_nan
7002.0,7096.0,2020-10-15,Angola_nan
7096.0,7222.0,2020-10-16,Angola_nan
7428.0,7462.0,2020-10-17,Angola_nan
7500.0,7622.0,2020-10-18,Angola_nan
7766.0,7829.0,2020-10-19,Angola_nan
7956.0,8049.0,2020-10-20,Angola_nan
8225.0,8338.0,2020-10-21,Angola_nan
8440.0,8582.0,2020-10-22,Angola_nan
8736.0,8829.0,2020-10-23,Angola_nan
8943.0,9026.0,2020-10-24,Angola_nan
9304.0,9381.0,2020-10-25,Angola_nan
9484.0,9644.0,2020-10-26,Angola_nan
9785.0,9871.0,2020-10-27,Angola_nan
10021.0,10074.0,2020-10-28,Angola_nan
10215.0,10269.0,2020-10-29,Angola_nan
10490.0,10558.0,2020-10-30,Angola_nan
10700.0,10805.0,2020-10-31,Angola_nan
10963.0,11035.0,2020-11-01,Angola_nan
11181.0,11228.0,2020-11-02,Angola_nan
11519.0,11577.0,2020-11-03,Angola_nan
11709.0,11813.0,2020-11-04,Angola_nan
12045.0,12102.0,2020-11-05,Angola_nan
12177.0,12223.0,2020-11-06,Angola_nan
12337.0,12335.0,2020-11-07,Angola_nan
12430.0,12433.0,2020-11-08,Angola_nan
12646.0,12680.0,2020-11-09,Angola_nan
12756.0,12816.0,2020-11-10,Angola_nan
12947.0,12953.0,2020-11-11,Angola_nan
13061.0,13053.0,2020-11-12,Angola_nan
13231.0,13228.0,2020-11-13,Angola_nan
13359.0,13374.0,2020-11-14,Angola_nan
13455.0,13451.0,2020-11-15,Angola_nan
13627.0,13615.0,2020-11-16,Angola_nan
13802.0,13818.0,2020-11-17,Angola_nan
13912.0,13922.0,2020-11-18,Angola_nan
14144.0,14134.0,2020-11-19,Angola_nan
14258.0,14267.0,2020-11-20,Angola_nan
14419.0,14413.0,2020-11-21,Angola_nan
14509.0,14493.0,2020-11-22,Angola_nan
14644.0,14634.0,2020-11-23,Angola_nan
14744.0,14742.0,2020-11-24,Angola_nan
14836.0,14821.0,2020-11-25,Angola_nan
14940.0,14920.0,2020-11-26,Angola_nan
15027.0,15008.0,2020-11-27,Angola_nan
15110.0,15087.0,2020-11-28,Angola_nan
15140.0,15103.0,2020-11-29,Angola_nan
15182.0,15139.0,2020-11-30,Angola_nan
15280.0,15251.0,2020-12-01,Angola_nan
15341.0,15319.0,2020-12-02,Angola_nan
15402.0,15361.0,2020-12-03,Angola_nan
15532.0,15493.0,2020-12-04,Angola_nan
15568.0,15536.0,2020-12-05,Angola_nan
15639.0,15591.0,2020-12-06,Angola_nan
15692.0,15648.0,2020-12-07,Angola_nan
15761.0,15729.0,2020-12-08,Angola_nan
15838.0,15804.0,2020-12-09,Angola_nan
15956.0,15925.0,2020-12-10,Angola_nan
16085.0,16061.0,2020-12-11,Angola_nan
16193.0,16161.0,2020-12-12,Angola_nan
16235.0,16188.0,2020-12-13,Angola_nan
16320.0,16277.0,2020-12-14,Angola_nan
16389.0,16362.0,2020-12-15,Angola_nan
16438.0,16407.0,2020-12-16,Angola_nan
16521.0,16484.0,2020-12-17,Angola_nan
16595.0,16562.0,2020-12-18,Angola_nan
16664.0,16626.0,2020-12-19,Angola_nan
16694.0,16644.0,2020-12-20,Angola_nan
16734.0,16686.0,2020-12-21,Angola_nan
16836.0,16802.0,2020-12-22,Angola_nan
16957.0,16931.0,2020-12-23,Angola_nan
17064.0,17029.0,2020-12-24,Angola_nan
17147.0,17099.0,2020-12-25,Angola_nan
17199.0,17149.0,2020-12-26,Angola_nan
17280.0,17240.0,2020-12-27,Angola_nan
17330.0,17296.0,2020-12-28,Angola_nan
17405.0,17371.0,2020-12-29,Angola_nan
17472.0,17433.0,2020-12-30,Angola_nan
17587.0,17553.0,2020-12-31,Angola_nan
17614.0,17568.0,2021-01-01,Angola_nan
18306.0,18351.0,2021-01-02,Angola_nan
18354.0,18351.0,2021-01-03,Angola_nan
19181.0,19213.0,2021-01-04,Angola_nan
19881.0,19927.0,2021-01-05,Angola_nan
19956.0,19927.0,2021-01-06,Angola_nan
19999.0,19927.0,2021-01-07,Angola_nan
19927.0,19927.0,2021-01-08,Angola_nan
